timestamp,open,high,low,close,volume
2020-09-21,22.4400,23.0300,22.0500,23.0300,671504
2020-09-18,23.7000,23.7000,22.7600,23.1100,1027769
2020-09-17,23.5000,23.9000,23.2650,23.6000,407114
2020-09-16,23.4800,24.1500,23.1900,23.9300,421790
2020-09-15,23.9300,23.9300,23.2800,23.3500,204544
2020-09-14,23.8500,24.1300,23.6600,23.9300,279413
2020-09-11,23.4300,23.9800,23.1100,23.7000,587633
2020-09-10,23.9100,23.9100,23.1300,23.3100,330251
2020-09-09,24.1900,24.1900,23.3344,23.6100,223628
2020-09-08,24.6100,24.6100,23.5900,23.9400,264681
2020-09-04,25.3800,25.5700,24.4500,24.9100,232908
2020-09-03,25.1000,25.7800,24.5800,24.7000,293119
2020-09-02,24.8300,25.0150,24.6300,24.9500,155356
2020-09-01,24.5000,25.1100,24.3500,24.8100,193108
2020-08-31,25.1600,25.3700,24.7600,24.7800,353809
2020-08-28,25.3900,25.4400,24.9001,25.3500,322598
2020-08-27,25.0400,25.7300,24.5000,25.3800,294384
2020-08-26,25.2700,25.3600,24.6800,24.7800,299328
2020-08-25,25.4900,25.7100,25.0500,25.3700,187520
2020-08-24,24.3000,25.2100,24.0500,25.1600,252773
2020-08-21,23.9900,24.4500,23.9800,24.1300,198177
2020-08-20,24.0300,24.5000,23.9500,24.2600,205690
2020-08-19,24.4000,24.8400,24.1900,24.5200,279975
2020-08-18,24.8200,24.8250,24.0464,24.1800,342216
2020-08-17,24.7600,24.8900,24.4000,24.8700,162848
2020-08-14,24.3600,25.1400,24.1700,24.8900,226164
2020-08-13,24.8500,25.0500,24.4400,24.5900,163483
2020-08-12,25.9300,26.2300,24.6000,25.0500,321430
2020-08-11,25.3700,25.9300,25.2100,25.3700,381877
2020-08-10,24.1400,25.1400,24.1400,24.7500,321382
2020-08-07,23.4000,24.0800,23.1600,24.0800,300230
2020-08-06,22.9900,23.6000,22.7529,23.4100,299876
2020-08-05,22.4800,23.0700,22.2600,23.0100,250056
2020-08-04,22.1000,22.2700,21.8400,22.1800,353189
2020-08-03,22.2900,22.4000,21.8800,22.1100,249328
2020-07-31,22.2100,22.4420,21.6600,22.4100,440451
2020-07-30,21.9700,23.1800,21.7500,22.5700,622818
2020-07-29,20.4800,21.3900,20.4200,21.2000,296823
2020-07-28,20.4400,20.9300,20.4400,20.5300,210676
2020-07-27,20.6100,20.8000,20.2100,20.6700,237548
2020-07-24,20.9900,21.1102,20.6400,20.7100,172776
2020-07-23,20.3600,21.2700,20.3600,21.1000,182739
2020-07-22,20.8700,21.0250,20.3700,20.5300,169447
2020-07-21,20.3400,21.2400,20.3400,21.2200,204914
2020-07-20,20.3400,20.5000,20.0400,20.1500,176725
2020-07-17,21.2100,21.2400,20.5000,20.6100,206600
2020-07-16,21.1300,21.6500,20.8500,21.2300,192200
2020-07-15,20.4800,21.6100,20.1700,21.4800,553400
2020-07-14,20.0100,20.2300,19.5000,19.7300,290000
2020-07-13,20.2500,20.5000,19.7400,20.1300,410800
2020-07-10,19.6600,20.1800,19.5600,20.1600,290300
2020-07-09,19.9500,20.0500,18.9700,19.5500,404800
2020-07-08,20.0300,20.3800,19.4600,19.9900,333800
2020-07-07,20.5200,20.6800,20.0300,20.1700,299800
2020-07-06,21.6700,21.9600,20.6000,20.8400,257400
2020-07-02,21.6300,21.9400,21.0600,21.1500,311700
2020-07-01,22.0000,22.1700,20.6300,20.8700,333100
2020-06-30,21.2400,22.1600,21.1100,22.0800,276500
2020-06-29,19.9400,21.5500,19.9000,21.5100,607300
2020-06-26,19.9600,20.0600,19.1900,19.7500,1228922
2020-06-25,19.9600,20.5700,19.7200,20.2800,614129
2020-06-24,20.5900,20.6400,19.6900,20.1400,364458
2020-06-23,21.9000,22.1000,20.9200,21.0900,316219
2020-06-22,20.7600,21.5300,20.4000,21.3300,454646
2020-06-19,21.8700,21.8800,20.7450,21.0200,813259
2020-06-18,21.3600,22.1500,21.3500,21.5000,288808
2020-06-17,22.8700,22.8700,21.7000,21.8500,302527
2020-06-16,22.9500,23.0250,21.8150,22.6800,327590
2020-06-15,20.3100,22.0400,20.3100,21.7000,325778
2020-06-12,22.4700,22.4700,20.7300,21.4700,452359
2020-06-11,21.8300,22.1600,21.0900,21.1300,443818
2020-06-10,24.7400,24.7400,23.3200,23.3800,485904
2020-06-09,24.9900,25.7800,24.3400,25.0100,403341
2020-06-08,25.7400,26.0600,25.0300,25.2500,349432
2020-06-05,25.2100,25.8300,24.8500,25.1300,540431
2020-06-04,22.5300,23.9400,22.1700,23.9300,428092
2020-06-03,22.2300,23.2800,22.1700,22.7900,330703
2020-06-02,22.1800,22.2800,21.4100,21.5500,262713
2020-06-01,22.0000,22.8200,21.6800,21.7000,376232
2020-05-29,21.5800,22.3900,21.1800,21.8000,510727
2020-05-28,24.0000,24.0500,21.9800,22.0800,316212
2020-05-27,23.1000,23.7900,22.6800,23.7400,398795
2020-05-26,21.0900,22.4500,20.9200,22.1300,332268
2020-05-22,20.7300,20.9600,19.9900,20.2800,202776
2020-05-21,20.2100,20.9900,20.2100,20.6200,339205
2020-05-20,20.1000,20.8500,19.9900,20.1600,595601
2020-05-19,20.6600,21.1600,19.6200,19.6400,333623
2020-05-18,20.0500,21.0900,19.7300,21.0100,464046
2020-05-15,18.7300,19.0700,18.2400,18.7700,316298
2020-05-14,17.9500,19.0400,17.1400,18.9700,587630
2020-05-13,19.2300,19.2300,18.2300,18.6000,380516
2020-05-12,20.8500,21.0000,19.2600,19.3500,369195
2020-05-11,21.4700,21.4700,20.7100,20.7400,265702
2020-05-08,21.1600,22.1000,20.9550,22.0500,298908
2020-05-07,20.5900,21.2000,20.3400,20.4800,300143
2020-05-06,20.9400,21.2644,20.1000,20.1200,249943
2020-05-05,22.3600,22.4950,20.8700,20.8800,438029
2020-05-04,21.3600,21.8800,21.1100,21.7900,301067
2020-05-01,22.5000,22.5000,21.2000,21.9500,434424
2020-04-30,23.7100,24.2900,22.3500,23.0500,629217
2020-04-29,20.5800,21.9200,20.5750,21.5600,277896
2020-04-28,19.8800,20.3000,19.2400,19.9100,275049
2020-04-27,17.8100,19.2600,17.8100,18.9400,325527
2020-04-24,17.3600,17.8100,16.9400,17.6100,198409
2020-04-23,17.2400,17.8699,17.1800,17.2200,251792
2020-04-22,17.7400,17.9000,17.0400,17.0900,168789
2020-04-21,16.6100,17.3800,16.5000,17.1700,190776
2020-04-20,17.1200,18.0900,16.8100,17.4600,302850
2020-04-17,17.4200,18.0500,17.2801,17.8100,361181
2020-04-16,16.8000,16.9100,15.9000,16.5100,495860
2020-04-15,17.1100,17.3866,16.6400,17.0000,509188
2020-04-14,18.7500,18.7900,17.6100,18.1400,387825
2020-04-13,20.0000,20.2000,17.8500,18.0700,369949
2020-04-09,19.3700,20.3800,19.1280,20.3500,445065
2020-04-08,18.1500,19.2150,17.9100,18.5000,729731
2020-04-07,18.4200,19.3800,17.4100,17.7100,822127
2020-04-06,15.6800,17.5900,15.6800,17.5300,572903
2020-04-03,16.3300,16.8100,14.6300,14.8600,548865
2020-04-02,16.1600,17.2800,15.7200,16.6600,444091
2020-04-01,17.1400,17.6700,16.2500,16.4500,393842
2020-03-31,18.2600,18.6900,17.5800,18.1300,502506
2020-03-30,17.9600,18.5500,17.3812,18.4300,366978
2020-03-27,17.6800,18.7300,17.5000,18.1800,347732
2020-03-26,17.3700,18.6200,17.0659,18.6200,586109
2020-03-25,17.1700,18.1600,16.3700,17.2100,562142
2020-03-24,15.0900,17.0900,15.0200,17.0500,588270
2020-03-23,15.4800,15.7400,14.0100,14.5900,538004
2020-03-20,16.5100,16.6900,14.2200,15.5500,1105755
2020-03-19,14.6700,17.2700,13.6850,16.4400,1025783
2020-03-18,15.7000,16.7100,14.1100,14.8600,1207887
2020-03-17,16.0400,17.0900,15.0100,16.8400,1101199
2020-03-16,16.2000,16.8600,15.5000,15.7500,816260
2020-03-13,17.8600,18.9800,17.0100,18.9200,688317
2020-03-12,17.2700,18.2200,16.2000,17.0200,840140
2020-03-11,20.0300,20.2000,18.3400,18.5100,498474
2020-03-10,20.2400,20.7600,19.6300,20.6300,816551
2020-03-09,20.0000,20.5000,17.0700,19.3200,1289926
2020-03-06,22.4300,23.0500,21.6100,22.1300,722176
2020-03-05,23.2200,23.4436,22.5600,23.3600,461686
2020-03-04,23.6300,24.0167,23.0000,23.9600,420348
2020-03-03,25.7500,25.7700,23.3300,23.5900,668051
2020-03-02,24.9400,25.9800,24.6100,25.9300,422922
2020-02-28,23.9700,25.2500,23.8100,24.9100,837540
2020-02-27,25.1400,25.5560,24.2350,24.8100,611497
2020-02-26,26.1600,26.2050,25.5900,25.7600,399681
2020-02-25,26.9300,26.9300,25.8500,26.0000,383465
2020-02-24,27.1000,27.2000,26.7100,26.9400,339367
2020-02-21,28.5000,28.5060,27.9100,28.0700,215792
2020-02-20,28.1500,28.6200,28.1500,28.5300,134884
2020-02-19,28.5900,28.7800,28.3000,28.3400,183733
2020-02-18,29.3300,29.4000,28.3990,28.4200,229860
2020-02-14,29.2900,29.4100,28.9700,29.3100,273782
2020-02-13,28.7500,29.2700,28.7000,29.2700,199370
2020-02-12,28.6500,28.9700,28.5200,28.8000,337372
2020-02-11,28.5400,28.9474,28.4200,28.4300,180899
2020-02-10,28.4200,28.6300,28.4000,28.5400,191423
2020-02-07,28.5800,28.9200,28.4200,28.5400,234774
2020-02-06,28.7000,28.8900,28.3524,28.8000,362696
2020-02-05,28.7600,28.9300,27.6900,28.6500,541437
2020-02-04,28.3800,28.7200,28.1900,28.3800,480126
2020-02-03,27.5300,27.9650,27.2701,27.8700,509281
2020-01-31,28.2500,28.3600,28.0150,28.1700,416734
2020-01-30,27.4400,28.7900,27.0100,28.4300,509884
2020-01-29,28.1400,28.1700,26.9700,27.0100,358118
2020-01-28,28.1800,28.4800,28.0000,28.1000,281514
2020-01-27,27.7600,28.3000,27.7600,27.9600,268829
2020-01-24,29.4400,29.4800,28.2000,28.4500,256248
2020-01-23,30.0700,30.1100,28.7100,29.4900,446682
2020-01-22,30.1600,30.5100,30.0316,30.2800,313633
2020-01-21,30.2700,30.4200,29.9600,30.0600,324626
2020-01-17,30.5100,30.5400,30.2200,30.4500,309940
2020-01-16,29.9500,30.4900,29.8800,30.3200,462338
2020-01-15,29.6600,29.8900,29.4800,29.8100,459800
2020-01-14,29.4500,30.1800,29.4000,29.8200,516123
2020-01-13,29.5000,29.5400,29.1700,29.4100,484128
2020-01-10,29.5000,29.6700,29.2500,29.5700,265936
2020-01-09,29.5100,29.6400,29.3000,29.5100,210025
2020-01-08,29.1700,29.4200,29.0200,29.3200,200064
2020-01-07,29.7700,29.7700,29.0690,29.1500,170046
2020-01-06,29.4800,29.7500,29.1900,29.6500,167630
2020-01-03,29.5100,29.9300,29.4795,29.9100,266528
2020-01-02,30.3700,30.4156,29.7700,30.0400,206010
2019-12-31,30.4700,30.6900,30.2400,30.2800,192666
2019-12-30,30.3300,30.7300,30.3000,30.4800,209076
2019-12-27,30.6000,30.6200,30.2700,30.4000,180663
2019-12-26,30.3100,30.6000,30.1000,30.4100,160179
2019-12-24,30.2500,30.3800,30.1200,30.3100,90435
2019-12-23,30.2000,30.3800,30.0800,30.2400,219749
2019-12-20,30.4100,30.7200,30.1800,30.2000,679236
2019-12-19,30.3800,30.4500,30.1600,30.3500,193876
2019-12-18,30.4100,30.5500,30.1800,30.3400,230916
2019-12-17,29.8300,30.2700,29.7000,30.1900,241343
2019-12-16,29.7400,30.0000,29.6300,29.7800,336717
2019-12-13,29.2500,29.5900,29.1200,29.4400,183804
2019-12-12,28.6200,29.5000,28.6200,29.2900,274809
2019-12-11,28.7900,28.9800,28.5220,28.6000,204370
2019-12-10,29.0300,29.1600,28.5900,28.7000,269203
2019-12-09,28.8600,29.2100,28.8500,29.0400,189641
2019-12-06,29.2400,29.6000,28.9300,28.9900,251147
2019-12-05,29.0000,29.0800,28.7350,28.8100,247370
2019-12-04,28.7900,29.2200,28.7200,28.8100,223625
2019-12-03,28.6000,28.8600,28.2200,28.6600,203577
2019-12-02,29.5300,29.6200,28.7810,28.9600,202363
2019-11-29,29.3400,29.5400,29.1400,29.4500,82554
2019-11-27,29.6400,29.7400,29.3182,29.4200,95956
2019-11-26,29.4900,29.8000,29.2500,29.4300,147587
2019-11-25,29.1400,29.8000,29.0200,29.5800,227319
2019-11-22,28.2100,29.1900,28.0200,29.1200,255087
2019-11-21,28.6900,28.6900,28.0300,28.0800,459598
2019-11-20,28.9600,29.1200,28.2800,28.5900,226593
2019-11-19,29.0500,29.3200,28.7600,29.1200,152519
2019-11-18,28.8300,29.0650,28.4600,28.9600,157226
2019-11-15,29.7300,29.7300,28.8600,28.9400,222900
2019-11-14,29.2400,29.7600,29.2400,29.4500,141346
2019-11-13,29.5200,29.6400,29.1700,29.4200,267934
2019-11-12,29.9500,30.0900,29.6900,29.9300,160480
2019-11-11,29.8700,29.9900,29.6900,29.8800,111440
2019-11-08,30.1400,30.4100,29.9700,30.0900,177837
2019-11-07,30.3000,30.6200,29.9300,30.0900,170196
2019-11-06,30.0700,30.2200,29.8600,29.9800,233351
2019-11-05,30.4500,30.7200,30.1200,30.1500,255775
2019-11-04,29.8900,30.4000,29.7000,30.2700,304751
2019-11-01,29.4000,29.4800,29.1850,29.4500,253222
2019-10-31,29.2200,29.2800,28.1900,29.0500,291090
2019-10-30,29.7100,29.8400,27.7600,29.4900,887867
2019-10-29,30.4200,30.8599,29.9581,30.7100,284722
2019-10-28,30.4300,30.8900,30.4300,30.6000,345149
2019-10-25,30.1000,30.4500,30.1000,30.2200,144572
2019-10-24,30.3000,30.4500,30.0000,30.1500,219999
2019-10-23,29.8900,30.2300,29.7000,30.2200,176601
2019-10-22,29.9300,30.2100,29.7900,29.9800,150573
2019-10-21,29.7100,30.2400,29.7100,29.9600,240719
2019-10-18,29.1000,29.7400,29.1000,29.4500,245681
2019-10-17,28.9600,29.3750,28.8400,29.3400,223336
2019-10-16,28.6900,29.2500,28.5205,28.9400,223224
2019-10-15,28.4000,28.8100,28.3300,28.7300,267910
2019-10-14,28.1000,28.5800,27.9700,28.3900,166363
2019-10-11,28.0000,28.5900,28.0000,28.2500,274324
2019-10-10,27.4600,27.6200,27.2896,27.4100,200767
2019-10-09,26.8000,27.2500,26.7100,27.2300,231111
2019-10-08,26.0700,26.7250,25.8145,26.5300,344385
2019-10-07,26.6600,26.8900,26.3900,26.6100,230032
2019-10-04,26.4700,26.7700,26.2300,26.7400,128254
2019-10-03,26.6500,26.7600,26.2200,26.4900,144140
2019-10-02,26.8900,27.1900,26.5300,26.8400,192014
2019-10-01,27.8400,27.9300,26.7450,27.2100,545090
2019-09-30,27.4300,27.7500,27.2200,27.6500,252790
2019-09-27,27.3000,27.5785,27.2200,27.3500,136803
2019-09-26,27.6200,27.7100,27.0300,27.0600,245404
2019-09-25,27.3300,27.9000,27.0800,27.7800,209333
2019-09-24,27.7700,27.9550,27.2800,27.6100,262700
2019-09-23,27.4100,28.0000,27.1100,27.7900,260558
2019-09-20,27.5800,27.8500,27.2100,27.5300,776287
2019-09-19,28.2500,28.5800,27.7300,27.7800,257497
2019-09-18,28.1700,28.4800,27.7800,28.3600,231200
2019-09-17,27.9500,28.2600,27.5500,28.2400,274991
2019-09-16,29.2300,29.3400,28.1000,28.2200,326947
2019-09-13,28.9900,29.7200,28.9500,29.4800,443238
2019-09-12,28.1500,28.8099,27.8800,28.6900,461004
2019-09-11,27.5000,28.3199,27.0200,28.2700,264629
2019-09-10,26.4800,27.3500,26.4800,27.3400,362022
2019-09-09,25.6800,26.5900,25.5700,26.4400,222019
2019-09-06,26.0000,26.0000,25.4700,25.5000,155826
2019-09-05,25.9000,26.6400,25.8700,25.9100,324844
2019-09-04,25.3800,25.6400,25.2800,25.4100,433088
2019-09-03,25.6500,25.7400,24.7900,25.0200,376635
2019-08-30,25.7500,25.9800,25.5800,25.9100,459096
2019-08-29,25.2600,25.5800,25.2001,25.5000,330079
2019-08-28,24.1200,25.2700,24.0500,25.0200,338762
2019-08-27,25.2400,25.2500,24.2900,24.3100,335310
2019-08-26,25.2600,25.5300,24.9000,25.1400,331989
2019-08-23,26.3700,26.5100,24.8800,24.9100,532113
2019-08-22,27.3500,27.5600,26.5500,26.5900,384830
2019-08-21,27.1200,27.3900,27.0000,27.3400,280575
2019-08-20,27.2200,27.2900,26.5800,26.7500,250611
2019-08-19,27.6200,27.7900,27.3500,27.3600,173637
2019-08-16,26.5100,27.2050,26.5100,27.1200,240780
2019-08-15,26.9300,27.1000,26.2100,26.2500,296625
2019-08-14,26.9600,27.2300,26.5900,26.8000,270128
2019-08-13,27.0700,28.0000,27.0400,27.6600,176025
2019-08-12,27.7700,27.8550,27.1200,27.2100,187475
2019-08-09,27.6200,28.2900,27.4400,28.0900,469749
2019-08-08,26.9400,27.7600,26.8900,27.7000,372476
2019-08-07,26.2500,26.8300,25.9100,26.7200,315682
2019-08-06,26.6700,26.9100,26.2400,26.8800,346509
2019-08-05,26.3100,26.3400,25.1600,25.6400,421270
2019-08-02,27.3500,27.5200,26.4300,26.6700,483812
2019-08-01,29.1700,29.2400,27.0700,27.5500,595773
2019-07-31,28.2500,30.3900,28.2100,29.3100,891955
2019-07-30,26.7500,27.7400,26.6000,27.7200,282894
2019-07-29,27.4700,27.6000,26.9500,26.9900,182344
2019-07-26,27.2500,27.6550,27.1700,27.5600,208663
2019-07-25,27.3900,27.5300,27.0500,27.1500,212733
2019-07-24,26.7000,27.6100,26.7000,27.4700,276465
2019-07-23,26.3700,26.9700,26.3700,26.8400,246451
2019-07-22,26.4400,26.5400,26.1700,26.2700,224614
2019-07-19,26.4500,26.8100,26.4500,26.5200,290238
2019-07-18,26.4100,26.8700,26.2900,26.5200,225267
2019-07-17,26.4100,26.8100,26.1300,26.4200,301931
2019-07-16,26.1800,26.8000,25.9214,26.5300,372365
2019-07-15,26.7700,26.8100,25.6500,26.0500,836003
2019-07-12,26.8300,26.9850,26.6000,26.7600,356216
2019-07-11,26.8000,26.8400,26.4900,26.7500,359238
2019-07-10,26.9900,27.0100,26.6860,26.7600,454135
2019-07-09,26.5300,26.9700,26.4600,26.8900,195137
2019-07-08,26.8900,26.9640,26.5600,26.7200,241037
2019-07-05,26.6300,27.0600,26.4600,26.9900,257210
2019-07-03,26.5000,27.0300,26.3800,26.4700,208719
2019-07-02,26.8700,27.0150,26.2700,26.4900,270956
2019-07-01,27.5000,27.6800,26.7500,27.0100,328264
2019-06-28,27.3200,27.7600,27.0600,27.2500,1150640
2019-06-27,26.2600,27.1600,26.2600,26.9300,373243
2019-06-26,25.9300,26.3400,25.6700,26.1300,338619
2019-06-25,25.7300,26.1000,25.1100,25.7800,434998
2019-06-24,26.0900,26.2900,25.6766,25.7500,467498
2019-06-21,26.8600,27.1900,26.0100,26.1000,843024
2019-06-20,28.3700,28.3700,27.1500,27.3300,442406
2019-06-19,28.1600,28.5050,28.0000,28.0900,221614
2019-06-18,27.7400,28.5600,27.7300,28.1000,240444
2019-06-17,28.0800,28.1200,27.5600,27.6200,259339
2019-06-14,28.4000,28.4100,27.8900,28.0600,215291
2019-06-13,28.4200,28.7732,28.2400,28.4200,176860
2019-06-12,28.2600,28.4600,27.9800,28.2700,132086
2019-06-11,28.6100,28.8200,28.1500,28.3700,178596
2019-06-10,28.5300,29.0000,28.3200,28.3900,197584
2019-06-07,28.5000,28.6500,28.2400,28.4600,200453
2019-06-06,28.5200,28.6000,28.1500,28.3800,295702
2019-06-05,28.1300,28.9650,28.0500,28.5100,332880
2019-06-04,27.5000,28.2800,27.0900,28.2300,305900
2019-06-03,27.3600,27.6800,26.8200,27.0500,448435
2019-05-31,27.4000,27.4000,27.0500,27.3100,300265
2019-05-30,28.3100,28.6200,27.5900,27.8100,261493
2019-05-29,27.9400,28.1900,27.3900,28.1400,408718
2019-05-28,28.9300,29.0000,28.1200,28.1300,296870
2019-05-24,28.8500,29.1400,28.7400,28.9600,163109
2019-05-23,28.9900,28.9900,28.3500,28.6400,338009
2019-05-22,29.3100,29.7850,29.1200,29.3900,139475
2019-05-21,29.4100,29.8400,29.2300,29.4000,240602
2019-05-20,28.7000,29.5300,28.5200,29.2500,210232
2019-05-17,29.2500,29.8014,28.9700,28.9800,164650
2019-05-16,29.1100,29.7500,29.1100,29.5700,132479
2019-05-15,29.0100,29.1700,28.5200,29.0400,165126
2019-05-14,29.1200,29.5800,28.8800,29.3400,145273
2019-05-13,29.2800,29.4600,28.7600,29.0600,365112
2019-05-10,30.0000,30.2800,29.6000,30.0300,226652
2019-05-09,29.7900,30.0300,29.5428,30.0000,272984
2019-05-08,30.0900,30.8000,30.0115,30.1100,204561
2019-05-07,30.7400,30.8600,29.8000,30.2100,370379
2019-05-06,30.6900,31.4400,30.5400,31.0700,319270
2019-05-03,31.1400,31.7700,30.9100,31.2700,297519
2019-05-02,30.2000,31.2600,30.1808,30.8700,1065105
2019-05-01,30.7500,30.9850,28.8200,30.3700,1702676
2019-04-30,33.2500,33.2800,32.4398,32.7200,322104
2019-04-29,32.7800,33.4400,32.
